en-GB
Anaa (AAA)
Dehong Mangshi (LUM)
Lusaka (LUN)
Luena (LUO)
Kalaupapa (LUP)
San Luis (LUQ)
Cape Lisburne (LUR)
Lusanga (LUS)
Laura Station (LUT)
Laura (LUU)
Dumatubin - Langgur (LUV)
Banggai (Luwuk) (LUW)
Luxembourg (LUX)
Lushoto (LUY)
Lublin (LUZ)
Laval (LVA)
Livramento (LVB)
Lime Village (LVD)
Livingstone (LVI)
Livermore (LVK)
Lawrenceville (LVL)
Livingston (LVM)
Laverton (LVO)
Lavan (LVP)
Lucas do Rio Verde (LVR)
Las Vegas (LVS)
Lwbak (LWA)
Lewisburg (LWB)
Lawrence (LWC)
Lewoleba (LWE)
Lawn Hill (LWH)
Lowai (LWI)
Sumburgh Lerwick / Tingwall (LWK)
Wells (LWL)
Lawrence (LWM)
Gyoumri (LWN)
Lviv (LWO)
Leeuwarden (LWR)
Lewiston-Nez Perce County (LWS)
Lewistown (LWT)
Lawrenceville (LWV)
Lawas (LWY)
Lhasa Gonggar (LXA)
Luang Namtha (LXG)
Linxi (LXI)
Lexington (LXN)
Luxor (LXR)
Lemnos (LXS)
Lukulu (LXU)
Leadville (LXV)
Luoyang (LYA)
Edward Bodden (LYB)
Lycksele (LYC)
Lianyungang (LYG)
Lynchburg (LYH)
Linyi (LYI)
Lunyuk (LYK)
Lyon Bron (LYN)
Lyon (LYO)
Faisalabad (LYP)
Longyearbyen (LYR)
Lyon (LYS)
Lady Elliot Island (LYT)
Ely (LYU)
Lydd (LYX)
Luiza (LZA)
Lazaro Cardenas (LZC)
Lanzhoudong (LZD)
Langzhong Gucheng (LZG)
Liuzhou (LZH)
Luozi (LZI)
Luzamba (LZM)
Nangan (LZN)
Luzhou (LZO)
Lizard Island (LZR)
Lawrenceville (LZU)
Lin Zhi (LZY)
Chennai (MAA)
Maraba (MAB)
Macon Smart (MAC)
Madrid (MAD)
Madera (MAE)
Midland International (MAF)
Madang (MAG)
Menorca (MAH)
Mangochi (MAI)
Amata Kabua International (MAJ)
Malakal (MAK)
Mangole (MAL)
Matamoros (MAM)
Manchester (MAN)
Manaus (MAO)
Mamai (MAP)
Mae Sot (Tak) (MAQ)
Maracaibo (MAR)
Momote (MAS)
Matadi (MAT)
Maupiti (MAU)
Maloelap Island (MAV)
Malden (MAW)
Matam (MAX)
Mangrove Cay (MAY)
Mayaguez (MAZ)
Mombasa (MBA)
Marble Bar (MBB)
Mbigou (MBC)
Mmabatho (MBD)
Monbetsu (MBE)
Mount Buffalo (MBF)
Mobridge (MBG)
Maryborough (MBH)
Mbeya (MBI)
Montego Bay (MBJ)
Matupa (MBK)
Manistee (MBL)
Mkambati (MBM)
Mt Barnett (MBN)
Mamburao (MBO)
Moyobamba (MBP)
Mbarara (MBQ)
Mbout (MBR)
Midland (MBS)
Masbate (MBT)
Mbambanakira (MBU)
Masa (MBV)
Moorabbin (MBW)
Maribor (MBX)
Moberly (MBY)
Maues (MBZ)
Macenta (MCA)
Mccomb (MCB)
Sacramento Mcclellan AFB (MCC)
Mackinac Island (MCD)
Merced Municipal Arpt (MCE)
Tampa Mac Dill AFB (MCF)
Mcgrath (MCG)
Machala (MCH)
Kansas City International (MCI)
Maicao (MCJ)
Mccook (MCK)
Mt Mckinley (MCL)
Macon Lewis B Wilson (MCN)
Orlando International (MCO)
Macapa (MCP)
Melchor De Menco (MCR)
Monte Caseros (MCS)
Muscat (MCT)
Montlucon Gueret (MCU)
Mcarthur River (MCV)
Mason City (MCW)
Makhachkala (MCX)
Sunshine Coast (MCY)
Maceio (MCZ)
San Antonio Martindale AAF (MDA)
Melinda (MDB)
Manado (MDC)
Midland Airpark (MDD)
Medellin Jose Maria Cordova (MDE)
Medford (MDF)
Mudanjiang (MDG)
Carbondale (MDH)
Makurdi (MDI)
Madras (MDJ)
Mbandaka (MDK)
Mandalay (MDL)
Munduku (MDM)
Madison (MDN)
Middleton Island (MDO)
Mindiptana (MDP)
Mar Del Plata (MDQ)
Musiara (MDR)
Middle Caicos (MDS)
Harrisburg International (MDT)
Mendi (MDU)
Medouneu (MDV)
Chicago Midway (MDW)
Mercedes (MDX)
Mendoza (MDZ)
Macae (MEA)
Melbourne Essendon (MEB)
Manta (MEC)
Madinah (MED)
La Roche (MEE)
Melfi (MEF)
Malange (MEG)
Mehamn (MEH)
Meridian (MEI)
Meadville (MEJ)
Meknes Mezergue (MEK)
Melbourne Tullamarine (MEL)
Memphis International (MEM)
Mende (MEN)
Manteo (MEO)
Mersing (MEP)
Meulaboh (MEQ)
Merced Castle AFB (MER)
Moreton (MET)
Monte Dourado (MEU)
Minden (MEV)
Mweka (MEW)
Mexico City Juarez International (MEX)
Meghauli (MEY)
Messina (MEZ)
Mafia Island (MFA)
Monfort (MFB)
Mafeteng (MFC)
Mansfield (MFD)
Mcallen (MFE)
Moanda (MFF)
Muzaffarabad (MFG)
Mesquite (MFH)
Marshfield (MFI)
Moala (MFJ)
Matsu (MFK)
Mount Full Stop (MFL)
Macau (MFM)
Milford Sound (MFN)
Manguna (MFO)
Manners Creek (MFP)
Maradi (MFQ)
Medford (MFR)
Miraflores (MFS)
Machu Picchu (MFT)
Mfuwe (MFU)
Melfa (MFV)
Magaruque (MFW)
Meribel (MFX)
Mayfa'ah (MFY)
Mesalia (MFZ)
Managua (MGA)
Mount Gambier (MGB)
Michigan City (MGC)
Magdalena (MGD)
Marietta Dobbins AFB (MGE)
Regional De Maringa (MGF)
Margarima (MGG)
Margate (MGH)
Matagorda Island (MGI)
Montgomery (MGJ)
Mong Ton (MGK)
Dusseldorf Monchengladbach (MGL)
Montgomery Dannelly Fld (MGM)
Magangue (MGN)
Manega (MGO)
Manga (MGP)
Mogadishu (MGQ)
Moultrie Thomasville (MGR)
Auau (MGS)
Milingimbi (MGT)
Manaung (MGU)
Margaret River Station (MGV)
Morgantown (MGW)
Moabi (MGX)
Dayton Montgomery County (MGY)
Myeik (MGZ)
Mahdia (MHA)
Auckland Mechanics Bay (MHB)
Mocopulli (MHC)
Mashhad (MHD)
Mitchell (MHE)
Morichal (MHF)
Mannheim (MHG)
Marsh Harbour (MHH)
Musha (MHI)
Manhattan (MHK)
Marshall (MHL)
Manaoba (MHM)
Mullen (MHN)
Mount House (MHO)
Minsk International 1 (MHP)
Mariehamn (MHQ)
Sacramento Mather AFB (MHR)
Mount Shasta (MHS)
Manchester (MHT)
Mount Hotham (MHU)
Mojave (MHV)
Monteagudo (MHW)
Manihiki Atoll (MHX)
Morehead (MHY)
Mildenhall Arpt (MHZ)
Miami International (MIA)
Minot AFB (MIB)
Minneapolis Crystal (MIC)
Merida (MID)
Muncie (MIE)
Monahans (MIF)
Mian Yang (MIG)
Mitchell Plateau (MIH)
Marilia (MII)
Mili Island (MIJ)
Mikkeli (MIK)
Merimbula (MIM)
Minnipa (MIN)
Miami (MIO)
Mitspeh Ramon (MIP)
Omaha Millard (MIQ)
Monastir (MIR)
Misima Island (MIS)
Shafter (MIT)
Maiduguri (MIU)
Millville (MIV)
Marshalltown (MIW)
Miriti (MIX)
Mittiebah (MIY)
Mainoru (MIZ)
Manja (MJA)
Mejit Island (MJB)
Man (MJC)
Mohenjodaro (MJD)
Majkin (MJE)
Mosjoen Kjaerstad (MJF)
Mayajigua (MJG)
Majma (MJH)
Mitiga (MJI)
Moki (MJJ)
Monkey Mia (MJK)
Mouila (MJL)
Mbuji Mayi (MJM)
Majunga (MJN)
Mount Etjo Lodge (MJO)
Manjimup (MJP)
Jackson (MJQ)
Miramar (MJR)
Maganja Da Costa (MJS)
Mytilene (MJT)
Mamuju (MJU)
Mahenye (MJW)
Toms River (MJX)
Motygino (MJY)
Mirny (MJZ)
Marianske Lazne (MKA)
Mekambo (MKB)
Kansas City Downtown (MKC)
Chagni (MKD)
Milwaukee General Mitchell (MKE)
Muskegon (MKG)
Mokhotlong (MKH)
M'Boki (MKI)
Makoua (MKJ)
Hoolehua (MKK)
Jackson (MKL)
Mukah (MKM)
Malekolon (MKN)
Muskogee Davis Field (MKO)
Makemo (MKP)
Merauke (MKQ)
Meekatharra (MKR)
Mekane Selam (MKS)
Mankato Municipal (MKT)
Makokou (MKU)
Mt Cavenagh (MKV)
Manokwari (MKW)
Mukalla (MKX)
Mackay (MKY)
Malacca (MKZ)
Luqa Malta International (MLA)
Melbourne Orlando International (MLB)
Mc Alester (MLC)
Malad City (MLD)
Velana International (MLE)
Milford (MLF)
Malang (MLG)
Mulhouse (MLH)
Moline (MLI)
Milledgeville (MLJ)
Malta (MLK)
Marshall (MLL)
Morelia (MLM)
Melilla (MLN)
Milos (MLO)
Malabang (MLP)
Malalaua (MLQ)
Millicent (MLR)
Miles City (MLS)
Millinocket (MLT)
Monroe (MLU)
Merluna (MLV)
Monrovia Sprigg Payne (MLW)
Malatya (MLX)
Manley Hot Springs (MLY)
Melo (MLZ)
Memanbetsu (MMB)
Ciudad Mante (MMC)
Minami Daito (MMD)
Teesside International (MME)
Mamfe (MMF)
Mount Magnet (MMG)
Mammoth Lakes (MMH)
Athens (MMI)
Matsumoto (MMJ)
Murmansk (MMK)
Marshall (MML)
Middlemount (MMM)
Stow (MMN)
Vila Do Maio (MMO)
Mompos (MMP)
Mbala (MMQ)
Austin Camp Maybry AHP (MMR)
Marks (MMS)
Columbia Mc Entire ANG Base (MMT)
Morristown (MMU)
Mal (MMV)
Moma (MMW)
Malmo Sturup (MMX)
Miyako Jima (MMY)
Maimana (MMZ)
Sangir Talaud (Melonguane) (MNA)
Moanda (MNB)
Nacala (MNC)
Medina (MND)
Mungeranie (MNE)
Mana Island (MNF)
Maningrida (MNG)
John A. Osborne (MNI)
Mananjary (MNJ)
Maiana (MNK)
Manila Ninoy Aquino (MNL)
Menominee (MNM)
Marion (MNN)
Manono (MNO)
Maron (MNP)
Monto (MNQ)
Mongu (MNR)
Mansa (MNS)
Minto (MNT)
Maulmyine (MNU)
Mountain Valley (MNV)
Macdonald Downs (MNW)
Manicore (MNX)
Mono (MNY)
Manassas (MNZ)
Moa (MOA)
Mobile Municipal Arpt (MOB)
Montes Claros (MOC)
Modesto (MOD)
Momeik (MOE)
Maumere (MOF)
Mong Hsat (MOG)
Maleo (MOH)
Mitiaro Island (MOI)
Moengo (MOJ)
Muynaq (MOK)
Molde Aro (MOL)
Moudjeria (MOM)
Mount Cook (MON)
Moomba (MOO)
Mount Pleasant (MOP)
Morondava (MOQ)
Morristown (MOR)
Moses Point (MOS)
Minot International (MOT)
Mountain Village (MOU)
Moranbah (MOV)
Morris (MOX)
Monterrey (MOY)
Temae (MOZ)
Mpacha (MPA)
Muko-Muko (MPC)
Mirpur Khas (MPD)
Madison (MPE)
Mapoda (MPF)
Makini (MPG)
Caticlan (Boracay) (MPH)
Mamitupo (MPI)
Morrilton (MPJ)
Mokpo (MPK)
Montpellier (MPL)
Maputo (MPM)
Stanley (MPN)
Mt Pocono (MPO)
Mulatupo (MPP)
Maan (MPQ)
Mcpherson (MPR)
Mount Pleasant (MPS)
Maliana (MPT)
Montpelier (MPV)
Mariupol (MPW)
Miyanmin (MPX)
Maripasoula (MPY)
Mt Pleasant (MPZ)
Mandora (MQA)
Macomb (MQB)
Miquelon (MQC)
Maquinchao (MQD)
Marqua (MQE)
Magnitogorsk (MQF)
Midgard (MQG)
Minacu (MQH)
Quincy (MQI)
Moma (MQJ)
San Matias (MQK)
Mildura (MQL)
Mardin (MQM)
Mo I Rana Rossvoll (MQN)
Malam (MQO)
Nelspruit (MQP)
Moundou (MQQ)
Mosquera (MQR)
Mustique Island (MQS)
Marquette (MQT)
Mariquita (MQU)
Mostaganem (MQV)
Mc Rae (MQW)
Makale (MQX)
Smyrna (MQY)
Margaret River (MQZ)
Misurata (MRA)
Martinsburg (MRB)
Columbia (MRC)
Merida (MRD)
Mara Serena (MRE)
Marfa (MRF)
Mareeba (MRG)
May River (MRH)
Anchorage Merrill Field (MRI)
Marcala (MRJ)
Marco Island (MRK)
Miners Lake (MRL)
Manare (MRM)
Morganton (MRN)
Masterton (MRO)
Marla (MRP)
Marinduque (MRQ)
Macara (MRR)
Marseille (MRS)
Moroak (MRT)
Mauritius (MRU)
Mineralnye Vody (MRV)
Maribo (MRW)
Bandar Mahshahr (MRX)
Carmel Monterey Peninsula (MRY)
Moree (MRZ)
Muskrat Dam (MSA)
St Martin Marigot SPB (MSB)
Mesa (MSC)
Mt Pleasant (MSD)
Mount Swan (MSF)
Matsaile (MSG)
Masirah (MSH)
Masalembo (MSI)
Misawa (MSJ)
Muscle Shoals (MSL)
Masi Manimba (MSM)
Madison (MSN)
Missoula (MSO)
Minneapolis St Paul (MSP)
Minsk International 2 (MSQ)
Mus (MSR)
Massena (MSS)
Maastricht (MST)
Maseru (MSU)
Monticello (MSV)
Massawa (MSW)
Mossendjo (MSX)
New Orleans Louis Armstrong (MSY)
Namibe (MSZ)
Matamata (MTA)
Monte Libano (MTB)
Mt Clemens Selfridge ANGB (MTC)
Mt Sandford (MTD)
Monte Alegre (MTE)
Mizan Teferi (MTF)
Marathon (MTH)
Mosteiros (MTI)
Montrose (MTJ)
Makin (MTK)
Maitland (MTL)
Metlakatla (MTM)
Baltimore Glenn L Martin (MTN)
Mattoon (MTO)
Montauk (MTP)
Mitchell (MTQ)
Monteria (MTR)
Manzini (MTS)
Minatitlan (MTT)
Montepuez (MTU)
Mota Lava (MTV)
Manitowoc (MTW)
Fairbanks Metro Field (MTX)
Monterrey Gen Mariano Escobedo (MTY)
Masada Bar Yehuda (MTZ)
Munda (MUA)
Maun (MUB)
Munich (MUC)
Mueda (MUD)
Kamuela (MUE)
Muting (MUF)
Mulege (MUG)
Mersa Matruh (MUH)
Fort Indiantown (MUI)
Mui (MUJ)
Mauke Island (MUK)
Moultrie Spence (MUL)
Mumias (MUM)
Maturin (MUN)
Mountain Home (MUO)
Mulga Park (MUP)
Muccan (MUQ)
Marudi (MUR)
Marcus Island (MUS)
Muscatine (MUT)
Barra Grande (MUU)
Philadelphia Mustin Alf (MUV)
Mascara (MUW)
Multan (MUX)
Mouyondzi (MUY)
Musoma (MUZ)
Myvatn (MVA)
Franceville / Mvengue (MVB)
Monroeville (MVC)
Montevideo (MVD)
Montevideo (MVE)
Mossoro (MVF)
Mevang (MVG)
Macksville (MVH)
Manetai (MVI)
Mandeville (MVJ)
Mulka (MVK)
Morrisville-Stowe (MVL)
Kayenta (MVM)
Mt Vernon-Outland (MVN)
Mongo (MVO)
Mitu (MVP)
Mogilev (MVQ)
Maroua (MVR)
Mucuri (MVS)
Mataiva (MVT)
Musgrave (MVU)
Megeve (MVV)
Mount Vernon (MVW)
Minvoul (MVX)
Martha's Vineyard (MVY)
Masvingo (MVZ)
Marion (MWA)
Morawa (MWB)
Milwaukee Lawrence J Timmerman (MWC)
Mianwali (MWD)
Merowe (MWE)
Maewo (MWF)
Marawaka (MWG)
Moses Lake Grant County (MWH)
Maramuni (MWI)
Matthews Ridge (MWJ)
Matak (MWK)
Mineral Wells Arpt (MWL)
Windom (MWM)
Mwadui (MWN)
Middletown (MWO)
Mountain (MWP)
Magwe (MWQ)
Motswari (MWR)
Bandara Khusus IMIP (MWS)
Moolawatana (MWT)
Mussau (MWU)
Mundulkiri (MWV)
Gwangju Muan International (MWX)
Miranda Downs (MWY)
Mwanza (MWZ)
Manila Municipal (MXA)
Masamba (MXB)
Monticello (MXC)
Marion Downs (MXD)
Maxton (MXE)
Montgomery Maxwell AFB (MXF)
Marlborough (MXG)
Moro (MXH)
Mati (MXI)
Minna (MXJ)
Mindik (MXK)
Mexicali (MXL)
Morombe (MXM)
Morlaix Ploujean (MXN)
Monticello (MXO)
Milan Malpensa (MXP)
Lorenzo (MXQ)
Mirgorod (MXR)
Maota Savaii Is (MXS)
Maintirano (MXT)
Mullewa (MXU)
Moron (MXV)
Mandalgobi (MXW)
Mora-Siljan (MXX)
Mccarthy (MXY)
Meixian (MXZ)
Moruya (MYA)
Mayoumba (MYB)
Maracay (MYC)
Malindi (MYD)
Miyake Jima (MYE)
San Diego Montgomery Field (MYF)
Mayaguana (MYG)
Marble Canyon (MYH)
Murray Island (MYI)
Matsuyama (MYJ)
May Creek (MYK)
Mccall (MYL)
Monkey Mountain (MYM)
Mareb (MYN)
Myroodah (MYO)
Mary (MYP)
Mysore (MYQ)
Myrtle Beach International (MYR)
Moyale (MYS)
Myitkyina (MYT)
Mekoryuk (MYU)
Marysville Yuba County (MYV)
Mtwara (MYW)
Menyamya (MYX)
Miri (MYY)
Monkey Bay (MYZ)
Mayor PNP Nancy Flores Paucar (MZA)
Mocimboa Praia (MZB)
Mitzic (MZC)
Mendez (MZD)
Manatee (MZE)
Mzamba (Wild Coast Sun) (MZF)
Makung (MZG)
Merzifon (MZH)
Mopti (MZI)
Marana (MZJ)
Marakei (MZK)
Manizales (MZL)
Metz (MZM)
Minj (MZN)
Manzanillo (MZO)
Motueka (MZP)
Mkuze (MZQ)
Mazar-I-Sharif (MZR)
Moradabad (MZS)
Mazatlan (MZT)
Muzaffarpur (MZU)
Mulu (MZV)
Mechria (MZW)
Mena (MZX)
Mossel Bay (MZY)
Marion (MZZ)
Narrabri (NAA)
Albany NAS (NAB)
Naracoorte (NAC)
Macanal (NAD)
Natitingou (NAE)
Banaina (NAF)
Nagpur (NAG)
Naha (NAH)
Annai (NAI)
Nakhichevan (NAJ)
Nakhon Ratchasima (NAK)
Nalchik (NAL)
Namlea (NAM)
Nadi (NAN)
Nanchong (NAO)
Naples International (NAP)
Qaanaaq (NAQ)
Nare (NAR)
Nassau International (NAS)
Natal (NAT)
Napuka Island (NAU)
Nevsehir (NAV)
Narathiwat (NAW)
Barbers Point (NAX)
Beijing Nanyuan (NAY)
Star Harbour (NAZ)
Nambaiyufa (NBA)
Barrancominas (NBB)
Naberezhnye Chelny (NBC)
Enfidha (NBE)
New Orleans NAS / Alvin Callendar (NBG)
Nambucca Heads (NBH)
Dr Antonio Agostinho Neto (NBJ)
San Blas (NBL)
Annobon (NBN)
Nairobi Jomo Kenyatta (NBO)
Nambour (NBR)
Changbaishan (NBS)
Glenview (NBU)
Cana Brava (NBV)
Nabire (NBX)
North Caicos (NCA)
Nice (NCE)
Nueva Casas Grandes (NCG)
Nachingwea (NCH)
Necocli (NCI)
Sunchales (NCJ)
Newcastle (NCL)
Chenega Bay (NCN)
Quonset Point (NCO)
Marietta Atlanta NAS (NCQ)
San Carlos (NCR)
Newcastle (NCS)
Nicoya (NCT)
Nukus (NCU)
Annecy (NCY)
Bandanaira (NDA)
Nouadhibou (NDB)
Nanded (NDC)
Sumbe (NDD)
Mandera (NDE)
Ndalatandos (NDF)
Qiqihar (NDG)
Namudi (NDI)
N'Djamena (NDJ)
Namdrik Island (NDK)
Ndele (NDL)
Mendi (NDM)
Nadunumu (NDN)
La Palma Del Condado (NDO)
Pensacola Ellyson NAS (NDP)
Nador (NDR)
Sandstone (NDS)
Rundu (NDU)
Anacostia (NDV)
Sanday (NDY)
Nordholz-Spieka (NDZ)
Glynco (NEA)
Necochea (NEC)
Neftekamsk (NEF)
Negril (NEG)
Terney (NEI)
Nejjo (NEJ)
Nekemt (NEK)
Lakehurst (NEL)
Whitehouse (NEN)
Neryungri (NER)
Sam Neua (NEU)
Vance W. Amory International (NEV)
New Orleans Lakefront (NEW)
Mt Clemens Detroit NAF (NFB)
Nefteyugansk (NFG)
Fallon NAS (NFL)
Niuafo'ou (NFO)
Nafoora (NFR)
Young (NGA)
Ningbo (NGB)
Grand Canyon North Rim (NGC)
Anegada (NGD)
Ngaoundere (NGE)
Ngau Island (NGI)
Nogliki (NGK)
Ngala (NGL)
Guam Agana NAS (NGM)
Nargana (NGN)
Nagoya Chubu Centrair (NGO)
Corpus Christi NAS (NGP)
Shiquanhe (NGQ)
Ningerum (NGR)
Nagasaki (NGS)
Norfolk NAS Chambers (NGU)
Ngiva (NGV)
Corpus Christi Cabaniss Field (NGW)
Manang (NGX)
Minhad Ab (NHD)
New Halfa (NHF)
Patuxent River (NHK)
Nushki (NHS)
Northolt (NHT)
Nuku Hiva (NHV)
Foley (NHX)
Brunswick (NHZ)
Nimba (NIA)
Nikolai (NIB)
Niblack (NIE)
Nifty (NIF)
Nikunau (NIG)
Niokolo Koba (NIK)
Niamey (NIM)
Ninilchik (NIN)
Nioki (NIO)
Jacksonville NAS (NIP)
Beeville (NIR)
Simberi Island (NIS)
Niort (NIT)
Niau (NIU)
Nioro (NIX)
Atsugi (NJA)
Nizhnevartovsk (NJC)
Najaf (NJF)
Imperial NAF (NJK)
Nkan (NKA)
Noonkanbah (NKB)
Nouakchott (NKC)
Sinak (NKD)
Nanking / Nanjing (NKG)
Naukiti (NKI)
Nkolo (NKL)
Nagoya Komaki Air Force Base (NKM)
Nankina (NKN)
Ankokoambo (NKO)
Nukutepipi (NKP)
Nkongsamba (NKS)
Sirnak (NKT)
Nkaus (NKU)
Nichen Cove (NKV)
San Diego Miramar NAS (NKX)
Nkayi (NKY)
Ndola (NLA)
Lemoore (NLC)
Nuevo Laredo (NLD)
Niles (NLE)
Darnley Island (NLF)
Nelson Lagoon (NLG)
Luguhu (NLH)
Nikolaevsk-na-Amure (NLI)
Norfolk Island (NLK)
Nullagine (NLL)
Kinshasa N'Dolo (NLO)
Nelspruit (NLP)
Nicholson (NLS)
Xinyuan City (NLT)
Felipe Angeles International (NLU)
Mykolaiv (NLV)
Namangan (NMA)
Daman (NMB)
Norman's Cay (NMC)
Nightmute (NME)
Maafuru (NMF)
San Miguel (NMG)
Nomane (NMN)
New Moon (NMP)
Nappa Merry (NMR)
Namsang (NMS)
Namtu (NMT)
Namu (NMU)
Kenitra (NNA)
Santa Ana (NNB)
Nangade (NND)
Nanning (NNG)
Namutoni (NNI)
Naknek (NNK)
Nondalton (NNL)
Naryan-Mar (NNM)
Spiddal Connemara (NNR)
Nan Nakhon (NNT)
Nanuque (NNU)
Nunukan (NNX)
Nanyang (NNY)
Nowra (NOA)
Nosara Beach (NOB)
Ireland West Knock (NOC)
Norden (NOD)
Norddeich (NOE)
Nogales (NOG)
Chicago NAS (NOH)
Novorossijsk (NOI)
Nojabrxsk (NOJ)
Nova Xavantina (NOK)
Nakolik River (NOL)
Nomad River (NOM)
Nonouti (NON)
Naoro (NOO)
Sinop (NOP)
Nordfjordur (NOR)
Nosy-Be (NOS)
Novato (NOT)
Noumea Tontouta (NOU)
Huambo (NOV)
Novokuzinetsk (NOZ)
Pensacola NAS (NPA)
Napier-Hastings (NPE)
Nipa (NPG)
Nephi (NPH)
New Plymouth (NPL)
Nangapinoh (NPO)
Napperby (NPP)
Novo Progresso (NPR)
Newport (NPT)
San Pedro Uraba (NPU)
Mpanda (NPY)
Memphis NAS (NQA)
Kingsville (NQI)
Niquelandia (NQL)
Neuquen (NQN)
Nottingham (NQT)
Nuqui (NQU)
Key West NAS (NQX)
Newquay (NQY)
Astana Nursultan Nazarbayev (NQZ)
Narrandera (NRA)
Mayport (NRB)
Crows Landing (NRC)
Norderney (NRD)
Namrole (NRE)
Narrogin (NRG)
Shangri-la (NRI)
Norrkoping Kungsangen (NRK)
North Ronaldsay (NRL)
Nara (NRM)
Weeze (NRN)
Roosevelt Roads (NRR)
Imperial Beach (NRS)
Tokyo Narita (NRT)
Guam Uscg Shore St (NRV)
Newry (NRY)
Noosa (NSA)
Bimini North SPB (NSB)
Milton (NSE)
Camp Springs Andrews NAF (NSF)
Now Shahr (NSH)
Yaounde Nsimalen (NSI)
Norilsk (NSK)
Norseman (NSM)
Nelson (NSN)
Scone (NSO)
Serra da Capivara (NSR)
Nakhon Si Thammarat (NST)
Noosaville (NSV)
Sigonella (NSY)
Natadola (NTA)
Notodden (NTB)
Santa Carolina (NTC)
Port Hueneme (NTD)
Nantes (NTE)
Nantong (NTG)
Bintuni (NTI)
Manti-Ephraim (NTJ)
Newcastle Williamtown (NTL)
Miracema Do Norte (NTM)
Normanton (NTN)
Santo Antao (NTO)
Wajima (NTQ)
Monterrey Aeropuerto Del Norte (NTR)
Kuini Lavenia (NTT)
Oceana (NTU)
Natuna Ranai (NTX)
Sun City (NTY)
Nuwara Eliya (NUA)
Numbulwar (NUB)
En Nahud (NUD)
Nuremberg (NUE)
Castlereigh Resrvr SPB (NUF)
Nuguria (NUG)
Nunchia (NUH)
Nuiqsut (NUI)
Nojeh (NUJ)
Nukutavake (NUK)
Nulato (NUL)
Neom Bay (NUM)
Pensacola Saufley NAS (NUN)
Nunapitchuk (NUP)
Mountain View (NUQ)
Nullarbor (NUR)
Norsup (NUS)
Nutuve (NUT)
Nakuru (NUU)
Whidbey Island (NUW)
Novy Urengoy (NUX)
Neiva (NVA)
Nevada (NVD)
Nueva Guinea (NVG)
Navoiy (NVI)
Narvik Framnes (NVK)
Novo Aripuana (NVP)
Novgorod (NVR)
Nevers Fourchambt (NVS)
Navegantes (NVT)
Neyveli (NVY)
Moheli (NWA)
Newport (NWH)
Norwich (NWI)
Argentia (NWP)
Nowata (NWT)
Willow Grove (NXX)
Nyagan (NYA)
Nyeri (NYE)
Quantico (NYG)
Sunyani (NYI)
Nanyuki (NYK)
Nadym (NYM)
Nyngan (NYN)
Stockholm Skavsta (NYO)
Nyurba (NYR)
Skyports Seaplane Base (NYS)
Naypyidaw (NYT)
Nyaung-u (NYU)
Monywa (NYW)
Nzagi (NZA)
Jacksonville Cecil Field NAS (NZC)
Nzerekore (NZE)
Nizhneangarsk International (NZG)
Manzhouli (NZH)
Karamea (NZK)
Chengjisihan (NZL)
Nzoia (NZO)
South Weymouth (NZW)
San Diego North Island NAS (NZY)
Orange (OAG)
Jacksonville (OAJ)
Oakland Metropolitan Oak (OAK)
Cacoal (OAL)
Oamaru (OAM)
Olanchito (OAN)
Carmel Fritzsche AAF (OAR)
Sharana Airstrip (OAS)
Oaxaca (OAX)
Camp Shorabak (OAZ)
Oban (OBA)
Obock (OBC)
Obano (OBD)
Okeechobee (OBE)
Oberpfaffenhofen Munich (OBF)
Obidos (OBI)
Northbrook (OBK)
Zoersel (OBL)
Morobe (OBM)
Oban Connel (OBN)
Obihiro (OBO)
Aubenas Vals Lanas (OBS)
Oakland / Coliseum Stat (OBT)
Kobuk / Wien (OBU)
Obo (OBX)
Ittoqqortoormiit (OBY)
Ocean Reef (OCA)
Coca (OCC)
Ocean City (OCE)
Ocala (OCF)
Nacogdoches AL Mangham Jr (OCH)
Oceanic (OCI)
Ocho Rios (OCJ)
Boolgeeda (OCM)
Oceanside (OCN)
Ocana (OCV)
Washington (OCW)
Ouadda (ODA)
Cordoba (ODB)
Oodnadatta (ODD)
Odense (ODE)
Ouanda Djalle (ODJ)
Cordillo Downs (ODL)
Long Seridan (ODN)
Bodaybo (ODO)
Ord River (ODR)
Odesa International (ODS)
Oak Harbor (ODW)
Oudomxay (ODY)
Vincennes (OEA)
Oecussi (OEC)
Orel (OEL)
Paloemeu (OEM)
Osceola (OEO)
Ornskoldsvik (OER)
San Antonio Oeste (OES)
Ouango Fitini (OFI)
Olafsfjordur (OFJ)
Norfolk (OFK)
Ofu (OFU)
Ogallala (OGA)
Orangeburg (OGB)
Ogden Municipal (OGD)
Ogeranang (OGE)
Maui Kahului (OGG)
Ogle (OGL)
Ustupo Ogobsucum (OGM)
Yonaguni Jima (OGN)
Abengourou (OGO)
Bongor (OGR)
Ogdensburg (OGS)
Ordu/Giresun (OGU)
Ongava Game Reserve (OGV)
Ouargla (OGX)
Vladikavkaz (OGZ)
Ohakea (OHA)
Northeast Cape (OHC)
Ohrid (OHD)
Mohe (OHE)
Okha (OHH)
Oshakati (OHI)
Ohotsk (OHO)
Oban Heliport (OHP)
Wyk Auf Foehr (OHR)
Sohar (OHS)
Kohat (OHT)
Ourilandia (OIA)
Norwich (OIC)
Oil City (OIL)
Oshima (OIM)
Okushiri (OIR)
Oita (OIT)
